stcotrbg,adj_acs_1,sp_1,diff_1,w_diff_1,adj_acs_2,sp_2,diff_2,w_diff_2,adj_acs_3,sp_3,diff_3,w_diff_3,adj_acs_4,sp_4,diff_4,w_diff_4,adj_acs_5,sp_5,diff_5,w_diff_5,adj_acs_6,sp_6,diff_6,w_diff_6,adj_acs_7,sp_7,diff_7,w_diff_7
"420034810001",154,157,3,1.21,117,117,0,0.00,57,61,4,0.60,24,22,2,0.13,17,13,4,0.18,9,10,1,0.02,3,1,2,0.02
"420034810002",99,106,7,1.99,109,99,10,3.12,62,67,5,0.89,42,46,4,0.48,25,17,8,0.57,8,9,1,0.02,4,5,1,0.01
"420034810003",188,177,11,4.56,136,141,5,1.50,54,55,1,0.12,34,34,0,0.00,24,30,6,0.32,10,9,1,0.02,8,8,0,0.00
"420034810004",78,93,15,4.18,84,85,1,0.30,60,53,7,1.50,27,26,1,0.10,16,5,11,0.63,8,12,4,0.11,7,6,1,0.03
"420034825001",287,289,2,0.66,312,319,7,2.52,119,123,4,0.55,95,86,9,0.99,36,38,2,0.08,13,7,6,0.09,3,3,0,0.00
"420034838001",101,105,4,1.29,83,86,3,0.80,54,53,1,0.17,43,40,3,0.41,21,20,1,0.07,5,4,1,0.02,6,5,1,0.02
"420034838002",433,446,13,7.65,170,160,10,2.31,59,48,11,0.88,47,34,13,0.83,5,11,6,0.04,14,21,7,0.13,8,16,8,0.09
"420034838003",158,147,11,3.99,123,127,4,1.13,64,75,11,1.61,49,55,6,0.67,26,21,5,0.30,8,6,2,0.04,8,5,3,0.06
"420034843001",284,279,5,1.84,256,261,5,1.66,131,118,13,2.21,56,60,4,0.29,28,35,7,0.25,6,8,2,0.02,11,11,0,0.00
"420034843002",92,85,7,2.46,103,107,4,1.57,35,31,4,0.53,20,25,5,0.38,8,7,1,0.03,4,7,3,0.05,0,0,0,0.00
"420034843003",214,197,17,7.08,137,148,11,2.93,67,58,9,1.17,40,47,7,0.54,24,33,9,0.42,15,10,5,0.15,17,21,4,0.13
"420034845001",199,200,1,0.26,292,286,6,2.32,135,130,5,0.89,86,91,5,0.57,35,39,4,0.19,8,10,2,0.02,1,0,1,0.00
"420034845002",249,246,3,1.47,133,137,4,1.05,60,64,4,0.47,42,39,3,0.25,13,12,1,0.03,8,8,0,0.00,3,2,1,0.01
"420034845003",196,201,5,1.93,180,180,0,0.00,66,71,5,0.65,38,34,4,0.30,20,16,4,0.16,6,2,4,0.05,2,4,2,0.01
"420034845004",324,335,11,4.02,281,255,26,8.24,145,147,2,0.33,93,94,1,0.10,34,47,13,0.50,6,3,3,0.02,4,6,2,0.01
"420034846001",99,98,1,0.40,64,69,5,1.31,36,27,9,1.32,33,37,4,0.54,8,9,1,0.03,4,5,1,0.02,1,0,1,0.00
"420034846002",139,118,21,7.70,124,146,22,7.20,50,54,4,0.53,37,34,3,0.29,16,13,3,0.13,7,12,5,0.09,6,2,4,0.06
"420034846003",184,198,14,6.27,122,108,14,4.16,51,47,4,0.50,38,36,2,0.18,12,16,4,0.12,4,6,2,0.02,0,0,0,0.00
"420034850001",173,179,6,1.92,172,159,13,4.13,98,104,6,1.08,60,62,2,0.22,24,26,2,0.09,10,9,1,0.02,5,3,2,0.02
"420034867001",368,372,4,1.90,235,229,6,1.82,95,101,6,0.74,46,51,5,0.30,16,12,4,0.08,5,6,1,0.01,8,2,6,0.06
"420034867002",193,183,10,5.00,77,76,1,0.20,49,51,2,0.25,32,30,2,0.17,20,19,1,0.05,6,6,0,0.00,9,21,12,0.28
"420034868001",164,168,4,1.85,79,78,1,0.22,45,48,3,0.38,25,29,4,0.28,16,10,6,0.27,9,12,3,0.08,16,9,7,0.32
"420034868002",130,132,2,0.65,111,120,9,2.51,64,53,11,1.77,46,47,1,0.12,27,23,4,0.27,14,16,2,0.07,6,7,1,0.02
"420034869001",116,124,8,2.92,102,106,4,1.28,45,31,14,1.98,24,22,2,0.15,18,14,4,0.23,9,19,10,0.28,4,2,2,0.03
"420034869002",66,60,6,2.08,45,41,4,0.95,29,33,4,0.61,22,21,1,0.12,18,19,1,0.09,9,15,6,0.28,1,1,0,0.00
"420034869003",29,36,7,2.74,23,19,4,1.24,5,5,0,0.00,8,8,0,0.00,6,5,1,0.08,2,0,2,0.05,1,1,0,0.00
"420034870001",112,102,10,3.16,145,151,6,2.46,48,58,10,1.36,31,31,0,0.00,9,7,2,0.05,7,3,4,0.08,2,2,0,0.00
"420034870002",249,242,7,3.24,168,175,7,2.19,76,89,13,1.84,27,18,9,0.45,14,12,2,0.05,3,1,2,0.01,1,1,0,0.00
"420034881001",131,138,7,2.03,148,144,4,1.31,82,84,2,0.36,48,48,0,0.00,27,28,1,0.06,9,9,0,0.00,7,1,6,0.09
"420034881002",144,142,2,0.56,186,181,5,1.82,90,72,18,3.16,61,82,21,2.50,22,30,8,0.34,5,2,3,0.03,4,3,1,0.01
"420034882001",236,230,6,1.83,258,265,7,2.34,136,129,7,1.23,88,83,5,0.57,37,40,3,0.14,13,18,5,0.08,5,8,3,0.02
"420034882002",77,79,2,0.53,105,104,1,0.36,42,36,6,0.87,40,40,0,0.00,18,25,7,0.44,6,4,2,0.04,1,1,0,0.00
"420034882003",113,101,12,3.43,127,149,22,7.07,63,54,9,1.44,53,52,1,0.13,24,24,0,0.00,10,10,0,0.00,5,5,0,0.00
"420034883001",256,247,9,2.47,355,362,7,2.67,154,176,22,3.64,116,103,13,1.62,36,34,2,0.08,10,6,4,0.04,5,4,1,0.01
"420034884001",171,163,8,2.54,192,197,5,1.78,82,82,0,0.00,60,60,0,0.00,20,24,4,0.15,9,8,1,0.02,4,4,0,0.00
"420034884002",155,160,5,1.71,139,135,4,1.22,91,86,5,1.00,42,46,4,0.37,21,22,1,0.05,5,4,1,0.01,1,1,0,0.00
"420034884003",120,118,2,0.85,94,88,6,2.00,38,42,4,0.54,21,25,4,0.30,6,7,1,0.02,2,2,0,0.00,1,0,1,0.00
"420034884004",321,309,12,4.91,236,230,6,1.81,111,117,6,0.85,74,85,11,1.04,28,31,3,0.11,9,10,1,0.01,5,2,3,0.02
"420034885001",101,94,7,1.92,151,154,3,1.23,57,52,5,0.77,39,50,11,1.16,15,15,0,0.00,4,2,2,0.02,2,2,0,0.00
"420034885002",208,209,1,0.34,203,207,4,1.33,86,81,5,0.70,77,76,1,0.13,26,29,3,0.13,8,6,2,0.03,2,2,0,0.00
"420034885003",112,107,5,1.92,99,99,0,0.00,38,38,0,0.00,25,27,2,0.17,13,16,3,0.13,2,2,0,0.00,3,3,0,0.00
"420034886001",104,105,1,0.33,118,120,2,0.74,52,50,2,0.33,27,25,2,0.17,9,11,2,0.06,5,3,2,0.03,2,3,1,0.01
"420034886002",133,146,13,4.14,150,120,30,10.77,60,66,6,0.86,51,69,18,2.20,15,11,4,0.14,6,6,0,0.00,3,0,3,0.02
"420034886003",96,93,3,0.56,211,207,4,1.64,112,122,10,2.17,62,54,8,0.96,28,28,0,0.00,4,8,4,0.03,3,4,1,0.01
"420034886004",254,253,1,0.29,326,314,12,4.49,138,126,12,1.90,99,113,14,1.59,42,49,7,0.34,9,11,2,0.02,4,6,2,0.01
"420034890011",77,77,0,0.00,92,96,4,1.41,39,37,2,0.30,41,39,2,0.31,8,9,1,0.03,2,0,2,0.02,2,3,1,0.01
"420034890012",318,341,23,10.17,231,216,15,4.82,75,68,7,0.73,71,69,2,0.20,19,18,1,0.03,5,7,2,0.01,0,0,0,0.00
"420034890013",320,340,20,6.07,387,382,5,1.83,163,152,11,1.70,120,127,7,0.80,50,41,9,0.43,11,11,0,0.00,4,2,2,0.01
"420034890021",95,80,15,4.93,93,112,19,6.11,55,51,4,0.76,35,32,3,0.36,7,8,1,0.02,4,6,2,0.03,0,0,0,0.00
"420034890022",140,148,8,2.16,175,186,11,3.72,93,83,10,1.80,84,73,11,1.78,18,19,1,0.03,7,8,1,0.01,1,1,0,0.00
"420034890023",70,66,4,0.58,192,203,11,4.37,96,107,11,2.19,81,73,8,1.34,32,22,10,0.66,10,12,2,0.04,2,0,2,0.01
"420034890024",59,58,1,0.25,99,89,10,4.21,37,42,5,0.79,33,36,3,0.42,5,6,1,0.02,2,4,2,0.02,0,0,0,0.00
"420034900021",119,110,9,2.62,144,152,8,2.82,66,57,9,1.45,50,44,6,0.73,19,27,8,0.37,10,17,7,0.17,1,2,1,0.00
"420034900022",72,57,15,3.06,133,137,4,1.51,58,58,0,0.00,58,64,6,0.99,25,25,0,0.00,6,11,5,0.08,1,1,0,0.00
"420034900023",291,266,25,9.09,295,307,12,4.43,102,106,4,0.51,76,82,6,0.57,28,34,6,0.21,6,5,1,0.01,2,0,2,0.01
"420034900024",58,66,8,1.95,79,82,3,1.00,38,35,3,0.48,44,43,1,0.18,11,10,1,0.05,5,1,4,0.08,3,1,2,0.03
"420034900025",123,133,10,3.95,123,112,11,4.35,33,36,3,0.32,19,17,2,0.12,13,13,0,0.00,0,0,0,0.00,0,0,0,0.00
"420034900031",100,97,3,0.78,148,143,5,1.93,48,49,1,0.13,57,65,8,1.19,23,24,1,0.06,6,4,2,0.03,1,1,0,0.00
"420034900032",117,105,12,3.19,169,181,12,4.61,74,59,15,2.52,59,71,12,1.61,14,17,3,0.10,5,6,1,0.01,2,1,1,0.00
"420034900033",122,138,16,3.12,262,266,4,1.67,108,101,7,1.21,96,87,9,1.38,28,28,0,0.00,6,4,2,0.02,4,2,2,0.01
"420034900041",194,187,7,1.62,315,303,12,4.52,141,150,9,1.52,128,126,2,0.31,42,47,5,0.25,12,22,10,0.14,4,1,3,0.01
"420034900042",80,82,2,0.22,226,232,6,1.87,158,152,6,1.30,183,176,7,1.76,56,57,1,0.08,19,21,2,0.05,5,7,2,0.01
"420034900043",51,53,2,0.36,95,98,3,1.00,55,53,2,0.39,64,64,0,0.00,14,13,1,0.05,5,3,2,0.04,1,1,0,0.00
"420034911011",270,265,5,1.18,426,417,9,3.36,202,214,12,2.12,163,147,16,2.29,59,77,18,0.93,15,13,2,0.03,6,8,2,0.01
"420034911012",241,240,1,0.21,400,383,17,5.92,210,230,20,3.66,198,201,3,0.52,73,73,0,0.00,20,15,5,0.09,7,7,0,0.00
"420034912001",330,339,9,3.16,341,330,11,3.99,126,121,5,0.67,109,109,0,0.00,28,35,7,0.21,5,4,1,0.01,2,3,1,0.00
"420034927001",97,98,1,0.38,82,82,0,0.00,40,43,3,0.48,19,21,2,0.15,10,6,4,0.16,2,0,2,0.02,2,2,0,0.00
"420034927002",89,90,1,0.35,88,89,1,0.35,41,41,0,0.00,17,16,1,0.07,9,12,3,0.11,8,4,4,0.13,0,0,0,0.00
"420034927003",158,144,14,5.60,143,134,9,3.26,40,60,20,2.03,41,45,4,0.42,11,10,1,0.03,1,0,1,0.00,1,2,1,0.00
"420034928001",205,197,8,3.19,144,161,17,4.76,65,59,6,0.76,52,50,2,0.20,28,23,5,0.27,8,10,2,0.03,12,14,2,0.05
"420034928002",280,269,11,4.30,208,210,2,0.58,118,117,1,0.16,64,69,5,0.45,30,27,3,0.13,10,15,5,0.07,6,9,3,0.03
"420034929001",223,229,6,2.19,211,215,4,1.38,85,70,15,2.09,60,60,0,0.00,20,22,2,0.07,7,11,4,0.05,4,3,1,0.01
"420034929002",150,147,3,1.16,124,125,1,0.32,48,49,1,0.12,44,46,2,0.23,16,17,1,0.04,5,3,2,0.03,1,1,0,0.00
"420034940001",215,219,4,1.37,175,160,15,4.19,106,114,8,1.35,78,83,5,0.62,32,32,0,0.00,10,9,1,0.02,10,9,1,0.02
"420034950001",202,193,9,2.31,276,274,2,0.70,152,156,4,0.77,115,125,10,1.46,30,28,2,0.08,7,8,1,0.01,6,4,2,0.02
"420034950002",176,177,1,0.29,218,214,4,1.42,98,92,6,0.96,77,72,5,0.63,34,49,15,0.83,8,5,3,0.04,4,6,2,0.01
"420034961011",135,108,27,6.02,252,275,23,9.58,95,104,9,1.41,93,87,6,0.92,21,16,5,0.17,4,8,4,0.03,5,7,2,0.02
"420034961012",119,111,8,1.63,216,233,17,6.30,120,115,5,1.03,95,94,1,0.16,25,26,1,0.04,6,4,2,0.02,2,0,2,0.01
"420034961021",157,169,12,2.73,268,235,33,12.82,125,130,5,0.91,90,110,20,2.61,37,34,3,0.16,11,8,3,0.05,2,4,2,0.01
"420034961022",144,158,14,2.99,293,304,11,4.78,128,119,9,1.71,72,63,9,0.96,28,23,5,0.21,7,6,1,0.01,2,1,1,0.00
"420034961023",137,143,6,1.61,190,181,9,3.35,92,97,5,0.90,60,65,5,0.59,18,13,5,0.18,12,11,1,0.02,2,1,1,0.00
"420034962001",146,166,20,5.60,206,195,11,4.35,78,77,1,0.15,62,61,1,0.12,19,13,6,0.22,7,7,0,0.00,3,2,1,0.01
"420034962002",136,124,12,3.88,141,141,0,0.00,71,72,1,0.17,54,65,11,1.41,14,12,2,0.07,4,6,2,0.02,1,1,0,0.00
"420034962003",170,166,4,0.93,263,262,1,0.36,142,143,1,0.19,107,108,1,0.15,37,43,6,0.30,11,8,3,0.05,0,0,0,0.00
"420034962004",81,80,1,0.32,89,87,2,0.70,45,49,4,0.71,23,24,1,0.09,11,12,1,0.04,5,2,3,0.06,0,0,0,0.00
"420034962005",195,199,4,1.32,208,196,12,4.24,97,101,4,0.66,61,56,5,0.52,20,27,7,0.24,8,10,2,0.03,0,0,0,0.00
"420034970001",106,113,7,1.70,162,168,6,2.22,81,76,5,0.93,54,49,5,0.62,25,25,0,0.00,6,4,2,0.03,3,2,1,0.01
"420034980001",155,164,9,2.70,183,180,3,1.06,85,79,6,0.99,58,59,1,0.11,29,30,1,0.06,4,3,1,0.01,3,2,1,0.01
"420034980002",182,176,6,1.89,187,192,5,1.62,105,112,7,1.27,71,71,0,0.00,23,21,2,0.08,8,1,7,0.10,1,4,3,0.01
"420034993001",92,102,10,3.65,76,70,6,1.81,39,31,8,1.24,30,34,4,0.48,9,11,2,0.07,2,0,2,0.02,4,4,0,0.00
"420034993002",151,149,2,0.68,152,157,5,1.71,68,64,4,0.61,47,56,9,0.95,14,13,1,0.03,8,1,7,0.13,5,5,0,0.00
"420034994001",102,109,7,2.06,133,135,2,0.77,58,47,11,1.84,37,37,0,0.00,14,17,3,0.12,1,0,1,0.00,1,1,0,0.00
"420034994002",144,132,12,4.54,109,121,12,3.43,57,54,3,0.45,42,40,2,0.22,15,19,4,0.16,12,14,2,0.06,2,1,1,0.01
"420034994003",206,206,0,0.00,152,141,11,3.10,75,87,12,1.67,56,53,3,0.31,33,34,1,0.06,13,12,1,0.02,5,7,2,0.02
"420035003001",174,157,17,5.04,199,205,6,2.03,91,95,4,0.62,73,72,1,0.12,38,44,6,0.39,8,8,0,0.00,4,6,2,0.01
"420035003002",112,114,2,0.65,127,131,4,1.49,62,67,5,0.91,28,22,6,0.49,12,8,4,0.14,1,0,1,0.00,0,0,0,0.00
"420035003003",92,62,30,10.07,82,94,12,3.59,55,65,10,2.01,33,39,6,0.72,6,7,1,0.02,5,6,1,0.02,1,1,0,0.00
"420035003004",177,172,5,1.80,178,179,1,0.36,69,67,2,0.28,42,49,7,0.60,19,17,2,0.08,4,4,0,0.00,2,3,1,0.00
"420035010001",348,356,8,3.62,241,240,1,0.31,88,80,8,0.92,54,61,7,0.49,27,22,5,0.18,8,8,0,0.00,3,2,1,0.00
"420035030021",170,152,18,6.46,164,168,4,1.38,68,75,7,1.00,53,53,0,0.00,11,17,6,0.14,8,9,1,0.02,0,0,0,0.00
"420035030022",125,133,8,2.30,152,149,3,1.05,77,65,12,2.13,45,48,3,0.31,22,25,3,0.15,9,13,4,0.08,4,1,3,0.03
"420035030023",253,244,9,3.65,229,222,7,2.57,76,84,8,0.98,45,43,2,0.14,15,24,9,0.22,4,5,1,0.01,1,1,0,0.00
"420035030024",124,106,18,5.69,149,173,24,9.12,70,74,4,0.71,32,30,2,0.16,12,3,9,0.28,2,3,1,0.01,3,3,0,0.00
"420035030025",318,299,19,7.51,282,293,11,3.85,91,82,9,1.02,82,97,15,1.53,23,28,5,0.14,7,5,2,0.02,2,1,1,0.00
"420035041001",255,255,0,0.00,154,150,4,1.17,48,52,4,0.37,37,37,0,0.00,25,24,1,0.05,5,4,1,0.01,2,4,2,0.01
"420035041002",128,110,18,7.31,107,117,10,3.40,36,39,3,0.34,24,26,2,0.15,13,14,1,0.04,6,8,2,0.04,1,1,0,0.00
"420035041003",129,121,8,2.83,128,131,3,1.05,56,57,1,0.15,34,37,3,0.28,9,11,2,0.05,7,7,0,0.00,2,1,1,0.01
"420035041004",193,198,5,1.51,231,244,13,4.70,118,105,13,2.40,60,59,1,0.09,22,20,2,0.07,11,10,1,0.02,4,3,1,0.01
"420035041005",197,186,11,3.67,211,221,10,3.58,102,96,6,1.04,54,57,3,0.27,21,21,0,0.00,4,7,3,0.02,1,2,1,0.00
"420035070001",134,137,3,1.04,137,129,8,2.83,57,59,2,0.29,36,36,0,0.00,18,22,4,0.19,4,3,1,0.01,1,1,0,0.00
"420035070002",255,274,19,7.84,184,160,24,7.15,100,98,2,0.32,51,54,3,0.25,17,18,1,0.03,9,10,1,0.01,2,4,2,0.01
"420035080001",153,149,4,1.44,131,146,15,4.62,56,48,8,1.05,51,54,3,0.36,24,18,6,0.34,5,8,3,0.04,5,2,3,0.04
"420035080002",308,319,11,5.71,135,121,14,3.19,56,57,1,0.09,55,58,3,0.28,24,24,0,0.00,10,10,0,0.00,5,4,1,0.01
"420035094001",308,305,3,1.42,193,182,11,3.27,82,102,20,2.53,46,43,3,0.21,14,13,1,0.02,5,4,1,0.01,1,0,1,0.00
"420035094002",260,278,18,8.13,166,158,8,2.31,80,74,6,0.83,47,42,5,0.41,17,20,3,0.09,4,1,3,0.02,2,3,1,0.00
"420035094003",114,113,1,0.35,87,81,6,1.58,58,71,13,2.28,45,40,5,0.68,15,11,4,0.18,6,5,1,0.02,5,9,4,0.06
"420035094004",194,197,3,1.15,139,134,5,1.37,78,71,7,1.08,46,51,5,0.45,33,34,1,0.07,10,11,1,0.02,6,8,2,0.02
"420035094005",150,155,5,1.84,122,122,0,0.00,74,76,2,0.36,35,33,2,0.17,12,10,2,0.06,7,6,1,0.02,7,5,2,0.03
"420035100001",197,195,2,1.05,69,70,1,0.18,47,43,4,0.50,36,34,2,0.19,11,17,6,0.18,5,5,0,0.00,9,10,1,0.02
"420035100002",180,166,14,5.62,110,117,7,1.72,67,73,6,0.90,47,46,1,0.10,22,21,1,0.05,12,11,1,0.03,10,14,4,0.09
"420035120001",132,130,2,0.74,101,106,5,1.42,61,59,2,0.34,34,35,1,0.10,12,10,2,0.07,10,13,3,0.08,6,3,3,0.05
"420035120002",275,271,4,1.55,237,221,16,5.34,108,130,22,3.35,55,49,6,0.46,18,20,2,0.05,11,9,2,0.03,6,10,4,0.03
"420035128001",260,274,14,5.73,180,179,1,0.28,95,89,6,0.90,54,46,8,0.68,29,28,1,0.05,8,10,2,0.03,9,9,0,0.00
"420035129001",97,105,8,3.23,57,57,0,0.00,44,36,8,1.47,25,23,2,0.21,10,11,1,0.04,3,1,2,0.03,4,7,3,0.05
"420035129002",79,71,8,2.54,76,71,5,1.53,37,37,0,0.00,32,34,2,0.26,13,18,5,0.26,5,8,3,0.06,7,10,3,0.08
"420035138001",125,131,6,2.19,88,81,7,1.80,55,47,8,1.29,30,36,6,0.53,23,24,1,0.07,12,11,1,0.04,9,12,3,0.08
"420035138002",121,118,3,1.12,83,85,2,0.51,58,61,3,0.54,32,28,4,0.40,17,21,4,0.21,10,9,1,0.03,2,1,1,0.01
"420035138003",58,54,4,1.47,46,55,9,2.62,21,24,3,0.40,15,15,0,0.00,10,7,3,0.19,4,1,3,0.08,4,2,2,0.05
"420035140001",97,85,12,3.58,94,93,1,0.29,60,60,0,0.00,39,40,1,0.12,18,20,2,0.11,11,18,7,0.24,6,9,3,0.06
"420035140002",212,219,7,2.54,177,186,9,2.72,105,107,2,0.36,60,42,18,1.85,17,19,2,0.06,11,10,1,0.02,3,2,1,0.01
"420035151001",160,165,5,2.11,121,129,8,2.55,55,48,7,1.01,26,22,4,0.27,14,12,2,0.07,4,4,0,0.00,0,0,0,0.00
"420035151002",202,202,0,0.00,173,170,3,0.94,86,96,10,1.55,61,56,5,0.55,20,16,4,0.14,8,10,2,0.03,5,5,0,0.00
"420035151003",113,107,6,2.08,116,123,7,2.49,46,52,6,0.85,31,28,3,0.29,14,12,2,0.09,3,2,1,0.01,3,2,1,0.01
"420035152001",300,308,8,4.11,200,197,3,1.03,56,55,1,0.10,18,19,1,0.03,5,2,3,0.03,3,2,1,0.01,2,1,1,0.00
"420035152002",232,239,7,2.95,187,184,3,1.02,66,60,6,0.72,37,42,5,0.34,16,11,5,0.15,6,8,2,0.02,7,7,0,0.00
"420035153001",134,141,7,2.67,104,97,7,2.07,68,63,5,0.97,31,30,1,0.09,8,11,3,0.07,5,7,2,0.03,1,2,1,0.00
"420035153002",311,330,19,9.93,156,154,2,0.52,64,56,8,0.86,39,33,6,0.39,13,9,4,0.09,9,9,0,0.00,3,4,1,0.01
"420035154011",183,180,3,1.21,158,159,1,0.35,65,62,3,0.43,27,32,5,0.30,13,15,2,0.06,5,3,2,0.02,2,2,0,0.00
"420035154012",123,121,2,0.82,100,107,7,2.34,40,32,8,1.07,21,22,1,0.07,14,15,1,0.05,1,2,1,0.00,0,0,0,0.00
"420035154013",116,121,5,1.68,126,122,4,1.46,56,57,1,0.16,33,34,1,0.10,9,5,4,0.10,4,4,0,0.00,1,2,1,0.00
"420035161001",321,296,25,11.11,227,224,3,0.94,99,114,15,2.06,59,65,6,0.49,13,18,5,0.09,2,4,2,0.01,1,1,0,0.00
"420035162001",116,109,7,2.19,143,159,16,6.18,56,42,14,2.12,39,46,7,0.74,6,4,2,0.03,8,8,0,0.00,2,2,0,0.00
"420035162002",229,227,2,0.94,153,142,11,3.46,60,59,1,0.12,33,44,11,0.75,11,14,3,0.07,1,1,0,0.00,0,0,0,0.00
"420035170001",103,94,9,3.07,103,121,18,6.14,60,66,6,1.19,24,12,12,0.95,9,8,1,0.03,1,0,1,0.00,2,1,1,0.01
"420035170002",409,420,11,6.30,185,173,12,3.11,68,73,5,0.48,30,28,2,0.08,13,14,1,0.02,4,3,1,0.01,5,3,2,0.01
"420035180011",136,130,6,1.58,210,225,15,6.12,87,86,1,0.17,59,55,4,0.46,17,13,4,0.13,5,4,1,0.01,1,2,1,0.00
"420035180012",228,213,15,5.67,215,231,16,5.70,65,62,3,0.32,66,56,10,1.09,22,30,8,0.29,6,10,4,0.04,1,1,0,0.00
"420035180013",176,190,14,5.36,162,159,3,1.06,69,63,6,0.90,34,29,5,0.37,12,15,3,0.08,7,4,3,0.05,0,0,0,0.00
"420035190001",89,94,5,1.00,227,225,2,1.02,67,57,10,1.51,38,40,2,0.17,16,16,0,0.00,4,9,5,0.05,3,3,0,0.00
"420035190002",182,194,12,3.36,281,259,22,9.51,98,103,5,0.75,68,68,0,0.00,12,15,3,0.06,7,8,1,0.01,2,3,1,0.00
"420035190003",85,94,9,2.84,118,118,0,0.00,37,31,6,0.83,20,21,1,0.07,7,3,4,0.10,2,2,0,0.00,0,0,0,0.00
"420035200011",351,368,17,7.71,297,277,20,7.67,70,68,2,0.18,33,39,6,0.26,8,7,1,0.01,10,6,4,0.05,5,9,4,0.03
"420035200012",248,257,9,2.78,309,302,7,2.69,119,119,0,0.00,85,81,4,0.42,32,34,2,0.08,6,8,2,0.01,5,3,2,0.01
"420035200021",215,218,3,1.30,154,154,0,0.00,61,56,5,0.61,36,36,0,0.00,25,31,6,0.30,6,2,4,0.05,0,0,0,0.00
"420035200022",312,310,2,1.01,179,178,1,0.29,75,79,4,0.48,35,30,5,0.28,11,12,1,0.02,6,9,3,0.03,1,1,0,0.00
"420035200023",144,149,5,1.59,170,159,11,4.12,88,78,10,1.94,38,45,7,0.59,7,20,13,0.20,2,1,1,0.00,5,2,3,0.03
"420035211001",80,78,2,0.40,149,157,8,2.98,74,58,16,2.96,61,69,8,1.22,24,23,1,0.06,6,8,2,0.03,6,7,1,0.02
"420035211002",128,135,7,1.69,193,190,3,1.09,106,108,2,0.40,72,68,4,0.54,19,22,3,0.11,9,5,4,0.07,3,2,1,0.01
"420035211003",183,192,9,1.92,306,295,11,3.92,161,178,17,3.19,128,125,3,0.45,48,39,9,0.50,18,17,1,0.02,15,13,2,0.03
"420035212001",508,494,14,7.01,304,316,12,3.60,96,96,0,0.00,61,61,0,0.00,31,31,0,0.00,10,12,2,0.02,4,4,0,0.00
"420035212002",178,181,3,1.36,117,117,0,0.00,49,44,5,0.62,36,36,0,0.00,9,9,0,0.00,3,6,3,0.02,1,0,1,0.00
"420035212003",219,220,1,0.34,240,242,2,0.74,88,77,11,1.50,65,65,0,0.00,17,22,5,0.13,12,16,4,0.07,5,4,1,0.01
"420035213011",304,293,11,6.66,127,137,10,2.53,41,39,2,0.16,21,27,6,0.25,8,3,5,0.08,0,0,0,0.00,1,3,2,0.00
"420035213012",348,331,17,9.09,173,180,7,1.86,80,90,10,1.23,39,38,1,0.06,8,8,0,0.00,3,4,1,0.00,0,0,0,0.00
"420035213013",104,106,2,0.63,116,110,6,2.10,57,57,0,0.00,34,36,2,0.20,16,16,0,0.00,4,7,3,0.04,1,0,1,0.00
"420035213014",128,140,12,2.70,246,234,12,5.20,99,92,7,1.22,69,82,13,1.58,19,14,5,0.17,4,4,0,0.00,3,2,1,0.01
"420035213021",332,300,32,15.51,202,218,16,4.72,96,109,13,1.82,46,47,1,0.07,8,11,3,0.04,0,0,0,0.00,1,0,1,0.00
"420035213022",314,325,11,6.10,151,139,12,3.20,60,65,5,0.53,32,29,3,0.17,9,8,1,0.02,0,0,0,0.00,0,0,0,0.00
"420035213023",140,125,15,3.80,202,204,2,0.73,95,103,8,1.38,79,86,7,1.00,24,17,7,0.30,9,13,4,0.07,3,4,1,0.01
"420035213024",97,95,2,0.66,94,92,2,0.64,52,51,1,0.18,31,31,0,0.00,14,16,2,0.10,2,4,2,0.01,2,3,1,0.01
"420035214011",341,336,5,1.95,323,336,13,4.80,109,100,9,1.12,73,80,7,0.58,19,15,4,0.09,4,5,1,0.00,5,2,3,0.02
"420035214012",61,54,7,1.22,128,127,1,0.37,78,85,7,1.56,48,49,1,0.14,26,24,2,0.15,4,5,1,0.01,5,6,1,0.01
"420035214021",69,80,11,1.47,230,220,10,4.47,89,92,3,0.52,89,88,1,0.17,28,27,1,0.05,9,7,2,0.03,1,1,0,0.00
"420035214022",72,78,6,0.90,200,204,4,1.67,96,87,9,1.80,67,68,1,0.14,32,26,6,0.40,7,10,3,0.04,5,6,1,0.01
"420035214023",101,109,8,1.58,210,193,17,6.96,102,117,15,2.98,67,63,4,0.52,25,22,3,0.15,4,8,4,0.03,4,1,3,0.02
"420035215001",136,148,12,2.48,287,272,15,6.54,116,111,5,0.88,82,87,5,0.62,28,31,3,0.13,5,7,2,0.02,4,2,2,0.01
"420035215002",334,361,27,10.12,299,298,1,0.34,108,101,7,0.85,105,92,13,1.53,31,24,7,0.24,12,13,1,0.01,2,2,0,0.00
"420035215003",90,93,3,0.78,128,125,3,1.12,64,67,3,0.56,36,35,1,0.10,15,16,1,0.04,7,4,3,0.06,4,4,0,0.00
"420035220001",131,120,11,4.42,102,109,7,2.19,48,47,1,0.15,28,31,3,0.26,12,12,0,0.00,5,7,2,0.03,0,0,0,0.00
"420035220002",418,396,22,11.16,200,215,15,3.64,99,105,6,0.72,50,45,5,0.30,26,28,2,0.06,21,25,4,0.10,10,10,0,0.00
"420035220003",133,117,16,5.25,114,134,20,5.63,76,75,1,0.19,45,36,9,1.00,26,30,4,0.26,8,8,0,0.00,3,5,2,0.01
